#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 11 11 00 360  6.7  7.2    MM    MM    MM  MM 1015.1  23.8    MM  20.9   MM +1.0    MM
2026 09 11 10 00 350  6.7  7.7    MM    MM    MM  MM 1014.7  23.9    MM  19.9   MM +0.9    MM
2026 09 11 09 00 300  4.1  4.6    MM    MM    MM  MM 1014.3  25.4    MM  21.7   MM -0.0    MM
2026 09 11 08 00 280  2.1  2.6    MM    MM    MM  MM 1014.1  25.7    MM  21.9   MM -0.0    MM
2026 09 11 07 00 290  3.1  3.6    MM    MM    MM  MM 1013.8  25.9    MM  21.6   MM +0.0    MM
2026 09 11 06 00 260  2.6  2.6    MM    MM    MM  MM 1014.2  25.9    MM  21.7   MM +0.5    MM
2026 09 11 05 00 280  1.5  2.1    MM    MM    MM  MM 1014.2  26.5    MM  22.1   MM +0.5    MM
2026 09 11 04 00 230  2.1  2.6    MM    MM    MM  MM 1014.0  26.5    MM  22.5   MM +0.5    MM
2026 09 11 03 00 270  2.6  2.6    MM    MM    MM  MM 1013.7  27.1    MM  22.1   MM +0.7    MM
2026 09 11 02 00 280  1.0  1.5    MM    MM    MM  MM 1013.7  27.9    MM  21.4   MM +0.7    MM
2026 09 11 01 00 320  1.5  2.1    MM    MM    MM  MM 1013.5  28.6    MM  20.9   MM +0.8    MM
2026 09 11 00 00 320  2.1  2.1    MM    MM    MM  MM 1013.0  29.1    MM  20.6   MM -0.0    MM
2026 09 10 23 00 320  3.1  3.1    MM    MM    MM  MM 1013.0  29.8    MM  20.4   MM -0.0    MM
2026 09 10 22 00 300  5.7  5.7    MM    MM    MM  MM 1012.7  30.3    MM  20.6   MM -0.5    MM
2026 09 10 21 00 300  4.6  5.1    MM    MM    MM  MM 1013.1  30.2    MM  20.4   MM -1.1    MM
2026 09 10 20 00 310  3.6  4.6    MM    MM    MM  MM 1013.1  30.3    MM  20.7   MM -1.3    MM
2026 09 10 19 00 300  5.1  5.7    MM    MM    MM  MM 1013.2  30.0    MM  19.9   MM -1.7    MM
2026 09 10 18 00 300  5.7  6.7    MM    MM    MM  MM 1014.2  29.6    MM  20.4   MM -1.2    MM
2026 09 10 17 00 300  1.0  2.1    MM    MM    MM  MM 1014.4  28.3    MM  22.7   MM -1.1    MM
2026 09 10 16 00 300  1.5  2.1    MM    MM    MM  MM 1014.9  27.8    MM  21.0   MM -0.9    MM
2026 09 10 15 00 260  2.1  2.6    MM    MM    MM  MM 1015.4  26.6    MM  21.2   MM +0.0    MM
2026 09 10 14 00 230  2.6  2.6    MM    MM    MM  MM 1015.5  25.4    MM  20.4   MM +0.0    MM
2026 09 10 13 00 250  4.6  5.1    MM    MM    MM  MM 1015.8  24.4    MM  19.7   MM +1.0    MM
2026 09 10 12 00 250  6.2  6.7    MM    MM    MM  MM 1015.5  24.2    MM  19.4   MM +0.6    MM
2026 09 10 11 00 270  5.1  5.7    MM    MM    MM  MM 1015.4  24.3    MM  19.1   MM -0.0    MM
2026 09 10 10 00 240  9.8 10.8    MM    MM    MM  MM 1014.8  24.5    MM  19.2   MM -0.8    MM
2026 09 10 09 00 220  7.7  8.8    MM    MM    MM  MM 1014.9  24.7    MM  18.9   MM -1.5    MM
2026 09 10 08 00 230  8.2  9.8    MM    MM    MM  MM 1015.5  24.7    MM  18.2   MM -1.5    MM
2026 09 10 07 00 220 10.3 11.8    MM    MM    MM  MM 1015.6  25.2    MM  18.0   MM -1.3    MM
2026 09 10 06 00 220 10.8 12.4    MM    MM    MM  MM 1016.4  25.5    MM  17.8   MM -0.6    MM
2026 09 10 05 00 220 11.3 13.4    MM    MM    MM  MM 1017.0  26.1    MM  17.7   MM -1.0    MM
2026 09 10 04 00 200 11.3 12.9    MM    MM    MM  MM 1016.9  26.1    MM  19.3   MM -1.3    MM
2026 09 10 03 00 190 12.4 13.9    MM    MM    MM  MM 1017.0  26.3    MM  19.8   MM -1.1    MM
2026 09 10 02 00 180 11.3 11.8    MM    MM    MM  MM 1018.0  26.5    MM  20.9   MM +0.0    MM
2026 09 10 01 00 180 11.3 12.9    MM    MM    MM  MM 1018.2  26.7    MM  21.3   MM -0.6    MM
2026 09 10 00 00 180 10.8 12.4    MM    MM    MM  MM 1018.1  26.9    MM  22.5   MM -1.3    MM
2026 09 09 23 00 170 12.4 13.4    MM    MM    MM  MM 1018.2  26.8    MM  22.0   MM -2.2    MM
2026 09 09 22 00 170 11.3 12.9    MM    MM    MM  MM 1018.8  26.9    MM  22.0   MM -2.6    MM
2026 09 09 21 00 170 11.8 12.9    MM    MM    MM  MM 1019.4  27.2    MM  22.0   MM -2.6    MM
2026 09 09 20 00 180  8.2  8.8    MM    MM    MM  MM 1020.4  28.0    MM  20.9   MM -2.6    MM
2026 09 09 19 00 180  7.2  7.7    MM    MM    MM  MM 1021.4  27.4    MM  20.9   MM -2.5    MM
2026 09 09 18 00 170  8.2  9.3    MM    MM    MM  MM 1022.0  26.6    MM  21.4   MM -2.5    MM
2026 09 09 17 00 180  8.2  8.8    MM    MM    MM  MM 1023.0  26.2    MM  20.4   MM -1.6    MM
2026 09 09 16 00 190  6.7  7.2    MM    MM    MM  MM 1023.9  25.7    MM  19.8   MM -0.6    MM
2026 09 09 15 00 120  2.1  3.1    MM    MM    MM  MM 1024.5  25.5    MM  19.2   MM +0.0    MM
2026 09 09 14 00 240  7.7  8.2    MM    MM    MM  MM 1024.6  24.0    MM  17.8   MM +0.0    MM
2026 09 09 13 00 240  9.8 10.8    MM    MM    MM  MM 1024.5  23.4    MM  17.8   MM +0.0    MM
2026 09 09 12 00 240  9.3 10.3    MM    MM    MM  MM 1024.6  22.8    MM  18.1   MM +0.0    MM
2026 09 09 11 00 240  9.3  9.8    MM    MM    MM  MM 1024.5  22.4    MM  17.9   MM +0.0    MM
2026 09 09 10 00 240  8.8 10.8    MM    MM    MM  MM 1024.5  22.8    MM  17.8   MM +0.0    MM
2026 09 09 09 00 240  7.7  9.3    MM    MM    MM  MM 1024.5  22.9    MM  18.2   MM +0.0    MM
2026 09 09 08 00 240  7.2  8.2    MM    MM    MM  MM 1024.3  23.1    MM  18.7   MM +0.0    MM
2026 09 09 07 00 220  7.2  8.2    MM    MM    MM  MM 1024.3  23.6    MM  18.7   MM -0.3    MM
2026 09 09 06 00 220  5.7  6.2    MM    MM    MM  MM 1024.3  24.0    MM  19.0   MM -0.5    MM
2026 09 09 05 00 210  5.7  6.2    MM    MM    MM  MM 1024.4  24.2    MM  20.0   MM -0.5    MM
2026 09 09 04 00 210  5.7  6.2    MM    MM    MM  MM 1024.6  25.1    MM  20.6   MM +0.0    MM
2026 09 09 03 00 190  7.2  7.7    MM    MM    MM  MM 1024.8  25.8    MM  21.0   MM +0.7    MM
2026 09 09 02 00 190  8.2  8.8    MM    MM    MM  MM 1024.9  25.8    MM  20.8   MM +1.3    MM
2026 09 09 01 00 190  7.7  8.8    MM    MM    MM  MM 1024.6  26.3    MM  20.7   MM +0.8    MM
2026 09 09 00 00 180  8.2  8.8    MM    MM    MM  MM 1024.1  26.4    MM  20.8   MM -0.0    MM
2026 09 08 23 00 180  9.8 10.3    MM    MM    MM  MM 1023.6  26.4    MM  20.9   MM -0.5    MM
2026 09 08 22 00 180  8.2  8.2    MM    MM    MM  MM 1023.8  26.9    MM  19.7   MM -0.6    MM
2026 09 08 21 00 180  7.7  8.2    MM    MM    MM  MM 1023.9  26.8    MM  19.1   MM -0.9    MM
2026 09 08 20 00 170  7.7  8.2    MM    MM    MM  MM 1024.1  26.4    MM  18.1   MM -1.3    MM
2026 09 08 19 00 160  7.7  8.2    MM    MM    MM  MM 1024.4  25.8    MM  18.3   MM -1.6    MM
2026 09 08 18 00 170  6.7  7.7    MM    MM    MM  MM 1024.8  25.4    MM  18.2   MM -1.3    MM
2026 09 08 17 00 160  5.1  5.7    MM    MM    MM  MM 1025.4  25.0    MM  18.6   MM +0.0    MM
2026 09 08 16 00 190  2.6  3.1    MM    MM    MM  MM 1026.0  25.1    MM  17.6   MM +0.4    MM
2026 09 08 15 00 230  2.1  2.6    MM    MM    MM  MM 1026.1  24.4    MM  16.8   MM +0.5    MM
2026 09 08 14 00 260  1.5  2.1    MM    MM    MM  MM 1025.6  23.3    MM  17.5   MM +0.5    MM
2026 09 08 13 00 240  1.5  2.1    MM    MM    MM  MM 1025.6  22.6    MM  18.2   MM +0.3    MM
2026 09 08 12 00 260  3.1  3.6    MM    MM    MM  MM 1025.6  21.3    MM  16.9   MM +0.7    MM
2026 09 08 11 00 270  3.1  3.6    MM    MM    MM  MM 1025.1  21.0    MM  16.9   MM +0.5    MM
2026 09 08 10 00 280  4.6  5.1    MM    MM    MM  MM 1025.3  20.7    MM  17.4   MM +1.3    MM
2026 09 08 09 00 300  2.6  2.6    MM    MM    MM  MM 1024.9  21.3    MM  18.6   MM +0.6    MM
2026 09 08 08 00 320  1.5  1.5    MM    MM    MM  MM 1024.6  22.5    MM  18.9   MM -0.0    MM
2026 09 08 07 00 170  2.1  2.1    MM    MM    MM  MM 1024.0  24.0    MM  16.8   MM +0.0    MM
2026 09 08 06 00 170  3.1  3.6    MM    MM    MM  MM 1024.3  23.8    MM  18.4   MM +0.6    MM
2026 09 08 05 00 160  3.6  4.1    MM    MM    MM  MM 1024.5  23.6    MM  18.7   MM +0.7    MM
2026 09 08 04 00 150  3.6  4.1    MM    MM    MM  MM 1024.2  23.8    MM  18.4   MM +0.8    MM
2026 09 08 03 00 130  4.1  4.6    MM    MM    MM  MM 1023.7  23.7    MM  18.2   MM +0.9    MM
2026 09 08 02 00  80  2.6  3.1    MM    MM    MM  MM 1023.8  25.1    MM  13.2   MM +1.3    MM
2026 09 08 01 00  50  2.1  2.6    MM    MM    MM  MM 1023.4  25.3    MM  13.7   MM +1.4    MM
2026 09 08 00 00  40  1.5  1.5    MM    MM    MM  MM 1022.8  25.6    MM  11.9   MM +1.2    MM
2026 09 07 23 00  90  0.5  1.0    MM    MM    MM  MM 1022.5  26.1    MM  12.3   MM +1.0    MM
2026 09 07 22 00  50  3.1  3.6    MM    MM    MM  MM 1022.0  25.7    MM  13.2   MM -0.0    MM
2026 09 07 21 00  60  4.6  5.1    MM    MM    MM  MM 1021.6  25.7    MM  10.1   MM -0.7    MM
2026 09 07 20 00  30  5.1  5.1    MM    MM    MM  MM 1021.5  25.1    MM  11.3   MM -1.2    MM
2026 09 07 19 00  50  5.1  6.2    MM    MM    MM  MM 1022.0  24.5    MM  11.6   MM -1.1    MM
2026 09 07 18 00  30  4.6  5.1    MM    MM    MM  MM 1022.3  24.3    MM  11.5   MM -0.7    MM
2026 09 07 17 00  20  4.6  5.1    MM    MM    MM  MM 1022.7  23.2    MM  16.1   MM +0.3    MM
