#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 25 11 48 350  9.0 12.0    MM    MM    MM  MM     MM  13.5  19.5    MM   MM   MM    MM
2026 09 25 11 30 340  9.0 12.0   0.4     2    MM  MM     MM  13.3  20.4    MM   MM   MM    MM
2026 09 25 11 24 350  8.0 11.0   0.4     2    MM  MM     MM  13.4  20.4    MM   MM   MM    MM
2026 09 25 11 18 360  9.0 11.0   0.4     2    MM  MM     MM  13.5  20.5    MM   MM   MM    MM
2026 09 25 11 12 360 10.0 14.0   0.4     2    MM  MM     MM  13.5  20.6    MM   MM   MM    MM
2026 09 25 11 00 360  8.0 11.0   0.5     3    MM  MM     MM  13.6  20.6    MM   MM   MM    MM
2026 09 25 10 54 360  8.0 10.0   0.5     3    MM  MM     MM  13.8  20.7    MM   MM   MM    MM
2026 09 25 10 48 350  7.0 11.0   0.5     3    MM  MM     MM  13.8  20.7    MM   MM   MM    MM
2026 09 25 10 36 360  9.0 13.0   0.5     2    MM  MM     MM  14.3  20.8    MM   MM   MM    MM
2026 09 25 10 30  10 12.0 16.0   0.5     2    MM  MM     MM  14.6  20.8    MM   MM   MM    MM
2026 09 25 10 24  10 11.0 14.0   0.5     3    MM  MM     MM  14.6  20.9    MM   MM   MM    MM
2026 09 25 10 18  10 11.0 14.0   0.5     3    MM  MM     MM  14.7  20.9    MM   MM   MM    MM
2026 09 25 10 12  20 11.0 16.0   0.5     3    MM  MM     MM  14.6  20.9    MM   MM   MM    MM
2026 09 25 10 00  10 10.0 16.0   0.5     3    MM  MM     MM  14.6  20.9    MM   MM   MM    MM
2026 09 25 09 54  10 11.0 14.0   0.5     3    MM  MM     MM  14.6  20.9    MM   MM   MM    MM
2026 09 25 09 48  20 11.0 15.0   0.5     3    MM  MM     MM  14.7  21.0    MM   MM   MM    MM
2026 09 25 09 36  20 11.0 15.0   0.5     3    MM  MM     MM  14.7  21.0    MM   MM   MM    MM
2026 09 25 09 30  20 10.0 14.0   0.5     3    MM  MM     MM  14.7  21.0    MM   MM   MM    MM
2026 09 25 09 24  10 11.0 14.0   0.5     3    MM  MM     MM  14.7  21.0    MM   MM   MM    MM
2026 09 25 09 18  20 11.0 13.0   0.5     3    MM  MM     MM  14.8  21.0    MM   MM   MM    MM
2026 09 25 09 12  20 10.0 14.0   0.5     3    MM  MM     MM  14.8  21.0    MM   MM   MM    MM
2026 09 25 09 00  20 10.0 14.0   0.5     3    MM  MM     MM  14.8  21.0    MM   MM   MM    MM
2026 09 25 08 54  20 11.0 14.0   0.5     3    MM  MM     MM  14.8  21.0    MM   MM   MM    MM
2026 09 25 08 48  20 10.0 13.0   0.5     3    MM  MM     MM  14.9  21.1    MM   MM   MM    MM
2026 09 25 08 36  20 12.0 15.0   0.5     3    MM  MM     MM  14.8  21.0    MM   MM   MM    MM
2026 09 25 08 30  20 11.0 14.0   0.5     3    MM  MM     MM  14.9  21.1    MM   MM   MM    MM
2026 09 25 08 24  10 10.0 14.0   0.5     3    MM  MM     MM  14.9  21.1    MM   MM   MM    MM
2026 09 25 08 18  10 12.0 15.0   0.5     3    MM  MM     MM  14.9  21.1    MM   MM   MM    MM
2026 09 25 08 12  10 11.0 14.0   0.5     3    MM  MM     MM  15.0  21.1    MM   MM   MM    MM
2026 09 25 08 00  20 12.0 15.0   0.5     3    MM  MM     MM  15.0  21.1    MM   MM   MM    MM
2026 09 25 07 54  20 12.0 16.0   0.5     3    MM  MM     MM  15.0  21.0    MM   MM   MM    MM
2026 09 25 07 48  10 12.0 15.0   0.5     3    MM  MM     MM  15.1  21.1    MM   MM   MM    MM
2026 09 25 07 36  10 13.0 17.0   0.4     3    MM  MM     MM  15.1  21.1    MM   MM   MM    MM
2026 09 25 07 30  20 11.0 13.0   0.4     3    MM  MM     MM  15.1  21.1    MM   MM   MM    MM
2026 09 25 07 24 360  9.0 12.0   0.5     3    MM  MM     MM  14.9  21.1    MM   MM   MM    MM
2026 09 25 07 18  20 11.0 14.0   0.5     3    MM  MM     MM  15.2  21.0    MM   MM   MM    MM
2026 09 25 07 12  10 10.0 12.0   0.5     3    MM  MM     MM  15.2  21.0    MM   MM   MM    MM
2026 09 25 07 00 360  9.0 12.0   0.4     3    MM  MM     MM  14.7  21.0    MM   MM   MM    MM
2026 09 25 06 54 360 10.0 12.0   0.4     3    MM  MM     MM  14.8  21.0    MM   MM   MM    MM
2026 09 25 06 48 360  9.0 12.0   0.4     3    MM  MM     MM  14.9  21.0    MM   MM   MM    MM
2026 09 25 06 36 350  8.0 11.0   0.4     3    MM  MM     MM  15.0  21.0    MM   MM   MM    MM
2026 09 25 06 30 350  7.0 10.0   0.4     3    MM  MM     MM  15.0  21.0    MM   MM   MM    MM
2026 09 25 06 24 350  8.0 10.0   0.4     3    MM  MM     MM  14.9  21.0    MM   MM   MM    MM
2026 09 25 06 18 340  7.0  9.0   0.4     3    MM  MM     MM  15.1  21.0    MM   MM   MM    MM
2026 09 25 06 12 350  8.0 10.0   0.4     3    MM  MM     MM  15.2  21.0    MM   MM   MM    MM
2026 09 25 06 00 360  9.0 12.0   0.4     3    MM  MM     MM  15.9  21.0    MM   MM   MM    MM
2026 09 25 05 54  10 10.0 15.0   0.4     3    MM  MM     MM  16.1  20.9    MM   MM   MM    MM
